"Date","Time","Open","High","Low","Close"
06/22/1999,11:11,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:12,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:13,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:14,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:15,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:16,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:17,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:18,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:19,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:20,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:21,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:22,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:23,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:24,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:25,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:26,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:27,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:28,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:29,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:30,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:31,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:32,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:33,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:34,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:35,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:36,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:37,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:38,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:39,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:40,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:41,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:42,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:43,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:44,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:45,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:46,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:47,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:48,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:49,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:50,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:51,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:52,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:53,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:54,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:55,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:56,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:57,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:58,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,11:59,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:00,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:01,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:02,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:03,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:04,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:05,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:06,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:07,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:08,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:09,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:10,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:11,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:12,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:13,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:14,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:15,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:16,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:17,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:18,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:19,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:20,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:21,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:22,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:23,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:24,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:25,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:26,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:27,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:28,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:29,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:30,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:31,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:32,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:33,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:34,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:35,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:36,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:37,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:38,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:39,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:40,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:41,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:42,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:43,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:44,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:45,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:46,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:47,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:48,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:49,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:50,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:51,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:52,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:53,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:54,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:55,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:56,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:57,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:58,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,12:59,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:00,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:01,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:02,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:03,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:04,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:05,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:06,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:07,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:08,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:09,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:10,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:11,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:12,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:13,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:14,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:15,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:16,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:17,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:18,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:19,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:20,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:21,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:22,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:23,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:24,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:25,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:26,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:27,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:28,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:29,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:30,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:31,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:32,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:33,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:34,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:35,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:36,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:37,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:38,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:39,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:40,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:41,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:42,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:43,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:44,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:45,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:46,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:47,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:48,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:49,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:50,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:51,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:52,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:53,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:54,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:55,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:56,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:57,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:58,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,13:59,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:00,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:01,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:02,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:03,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:04,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:05,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:06,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:07,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:08,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:09,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:10,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:11,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:12,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:13,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:14,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:15,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:16,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:17,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:18,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:19,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:20,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:21,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:22,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:23,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:24,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:25,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:26,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:27,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:28,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:29,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:30,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:31,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:32,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:33,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:34,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:35,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:36,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:37,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:38,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:39,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:40,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:41,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:42,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:43,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:44,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:45,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:46,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:47,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:48,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:49,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:50,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:51,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:52,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:53,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:54,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:55,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:56,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:57,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:58,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,14:59,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,15:00,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,15:01,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,15:02,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,15:03,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,15:04,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,15:05,1376.0000,1376.0000,1376.0000,1376.0000
06/22/1999,15:06,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:07,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:08,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:09,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:10,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:11,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:12,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:13,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:14,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:15,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:16,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:17,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:18,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:19,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:20,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:21,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:22,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:23,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:24,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:25,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:26,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:27,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:28,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:29,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:30,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:31,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:32,1368.5000,1368.5000,1368.5000,1368.5000
06/22/1999,15:33,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:34,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:35,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:36,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:37,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:38,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:39,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:40,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:41,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:42,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:43,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:44,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:45,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:46,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:47,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:48,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:49,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:50,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:51,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:52,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:53,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:54,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:55,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:56,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:57,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:58,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,15:59,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,16:00,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,16:01,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,16:02,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,16:03,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,16:04,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,16:05,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,16:06,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,16:07,1366.0000,1366.0000,1366.0000,1366.0000
06/22/1999,16:08,1366.0000,1366.0000,1366.0000,1366.0000
